,sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,height_m
18005,260585,m. al rubaie,CB,55,58,150000.0,2000.0,25,1.82
18006,260612,v. karlsson,CAM,55,70,300000.0,500.0,20,1.8
18007,260633,ahn kyung chan,ST,55,63,275000.0,1000.0,23,1.76
18008,260846,t. hiraoka,"CM, CDM",55,70,300000.0,500.0,18,1.72
18009,260852,t. nakashima,ST,55,69,300000.0,700.0,19,1.88
18010,260878,r. o'shea,RB,55,63,275000.0,500.0,20,1.8
18011,260882,j. adeyemo,"RW, LW, CAM",55,65,275000.0,500.0,20,1.75
18012,260885,a. kazeem,"LWB, LB",55,67,275000.0,1000.0,19,1.8
18013,260929,r. finnigan,CM,55,73,325000.0,900.0,17,1.78
18014,261032,j. hodge,"CDM, CM",55,72,300000.0,2000.0,18,1.77
18015,261088,k. palacz,LB,55,73,300000.0,500.0,17,1.8
18016,261098,o. zandén,LB,55,72,325000.0,500.0,19,1.79
18017,261099,k. holmén,CM,55,70,300000.0,500.0,19,1.77
18018,261118,choi do yun,LB,55,66,275000.0,850.0,20,1.74
18019,261240,p. mutswunguma,"ST, LM",55,59,190000.0,500.0,21,1.9
18020,261285,m. mcdonnell,CB,55,55,110000.0,500.0,29,1.9
18021,261286,d. grimes,"LM, RM",55,63,275000.0,500.0,23,1.76
18022,261293,s. jatta,"ST, LW",55,76,400000.0,500.0,18,1.8
18023,261384,m. hatch,"LB, LM",55,69,300000.0,500.0,20,1.8
18024,261420,h. vaughan,"CAM, RW",55,73,325000.0,500.0,17,1.65
18025,261459,j. sesay,"CAM, RM",55,75,350000.0,800.0,18,1.82
18026,261467,r. márquez,GK,55,67,250000.0,500.0,19,1.87
18027,261473,k. patten,"CDM, CM",55,68,300000.0,3000.0,20,1.86
18028,261501,f. torres,RM,55,58,170000.0,500.0,24,1.74
18029,261543,d. byrne,LM,55,58,170000.0,500.0,25,1.76
18030,261544,j. villafuerte,GK,55,65,250000.0,500.0,22,1.86
18031,261573,t. kristensen,CB,55,70,275000.0,1000.0,19,1.97
18032,261577,a. rodríguez,GK,55,67,275000.0,500.0,20,1.76
18033,261683,f. martínez,CDM,55,63,275000.0,500.0,22,1.72
18034,261684,g. machado,CDM,55,68,300000.0,500.0,20,1.75
18035,261688,r. aguilera,"CDM, CM",55,65,275000.0,850.0,21,1.77
18036,261727,i. tshipamba,"RM, CAM",55,65,275000.0,500.0,20,1.8
18037,261731,j. bevan,GK,55,70,250000.0,500.0,18,1.93
18038,261819,d. rodríguez,CM,55,74,325000.0,1000.0,19,1.78
18039,261828,o. hoch,CDM,55,67,275000.0,500.0,19,1.77
18040,261869,f. maya,CB,55,65,275000.0,500.0,22,1.79
18041,261973,v. latinovich,CB,55,62,240000.0,1000.0,23,1.85
18042,261990,l. rodríguez,ST,55,63,275000.0,500.0,22,1.71
18043,262059,j. silva,GK,55,63,240000.0,500.0,23,1.96
18044,262121,s. cornish,"CM, CDM",55,68,300000.0,1000.0,19,1.73
18045,262175,m. abbas,CM,55,72,325000.0,500.0,18,1.74
18046,262224,e. edh,LWB,55,72,300000.0,500.0,18,1.75
18047,262275,s. deuling,CAM,55,66,275000.0,1000.0,20,1.8
18048,262310,m. gómez,CM,55,70,300000.0,500.0,19,1.74
18049,262322,n. noll,GK,55,72,275000.0,500.0,18,1.88
18050,262450,v. pop,CM,55,68,300000.0,1000.0,20,1.8
18051,262522,j. bickerstaff,ST,55,67,300000.0,500.0,19,1.88
18052,262539,i. said,RW,55,73,325000.0,1000.0,19,1.73
18053,262614,t. muschkowski,RW,55,65,275000.0,550.0,20,1.82
18054,262729,a. măr,LM,55,68,300000.0,550.0,18,1.73
18055,262755,s. ogbaidze,ST,55,65,275000.0,500.0,18,1.86
18056,262756,m. gumaneh,ST,55,67,300000.0,500.0,18,1.88
18057,262837,s. mellack,GK,55,67,275000.0,500.0,20,1.98
18058,262841,t. bertelsmann,ST,55,71,325000.0,600.0,19,1.78
18059,262851,j. grey,ST,55,68,300000.0,900.0,18,1.76
18060,262916,m. badji,"LW, CAM",55,73,325000.0,800.0,18,1.82
18061,262920,l. mirkovic,CB,55,72,300000.0,600.0,18,1.91
18062,262960,c. gedsted,"RB, RWB",55,69,275000.0,1000.0,19,1.74
18063,262967,s. medellín,CB,55,64,275000.0,900.0,21,1.74
18064,262995,r. schabbing,GK,55,67,250000.0,500.0,19,1.95
18065,263057,t. silić,GK,55,76,350000.0,500.0,17,1.85
18066,263073,n. gibs,LB,55,66,250000.0,500.0,19,1.8
18067,263098,k. leavy,"CDM, CM, RM",55,69,275000.0,2000.0,19,1.75
18068,263130,m. huskovic,"ST, CAM",55,72,325000.0,1000.0,18,1.8
18069,263140,a. al geaidy,"RW, LW",55,58,170000.0,5000.0,25,1.77
18070,263152,a. hawsawi,RB,55,60,170000.0,3000.0,25,1.76
18071,263157,y. djiga,CB,55,77,375000.0,600.0,18,1.87
18072,263236,y. heimur,CM,55,66,275000.0,500.0,18,1.86
18073,263243,k. lepczyński,CB,55,70,275000.0,700.0,19,1.91
18074,263244,b. kłudka,RB,55,71,325000.0,700.0,19,1.86
18075,263277,h. al mohammed,"CDM, CM",55,64,275000.0,3000.0,22,1.77
18076,263301,victores,GK,55,69,275000.0,900.0,20,1.92
18077,263302,h. høllsberg,CM,55,68,300000.0,1000.0,19,1.78
18078,263333,buni jorge,"CM, CAM",55,65,275000.0,650.0,20,1.68
18079,263335,t. loridan,CB,55,74,300000.0,500.0,18,1.85
18080,263348,a. despa,"ST, LM",55,65,275000.0,1000.0,20,1.81
18081,263371,t. leigh,"CDM, CM, CAM",55,64,275000.0,650.0,21,1.85
18082,263391,e. galara,CM,55,64,275000.0,550.0,20,1.75
18083,263395,j. chorushij,"CM, CDM, CAM",55,71,325000.0,500.0,18,1.72
18084,263403,m. al aqel,"ST, RM",55,69,325000.0,3000.0,21,1.82
18085,263417,p. joly,CB,55,63,275000.0,750.0,21,1.82
18086,263424,m. viltard,CM,55,67,300000.0,500.0,18,1.76
18087,263437,i. sosa,CM,55,72,325000.0,500.0,17,1.75
18088,263446,n. bitsche,"CDM, CM",55,69,275000.0,550.0,18,1.8
18089,263459,m. camara,CM,55,69,300000.0,1000.0,18,1.85
18090,263464,c. lang,"CAM, ST",55,69,300000.0,2000.0,19,1.8
18091,263485,a. mitran,LB,55,66,275000.0,650.0,20,1.77
18092,263492,g. dănuleasă,CB,55,72,300000.0,500.0,18,1.87
18093,263507,b. diabaté,ST,55,65,275000.0,1000.0,21,1.84
18094,263575,c. riedel,CB,55,73,300000.0,500.0,17,1.83
18095,263632,i. arslan,CB,55,65,250000.0,5000.0,20,1.86
18096,263652,a. husic,CB,55,68,275000.0,2000.0,20,1.86
18097,263702,s. adeniran,"ST, RW",55,63,275000.0,1000.0,22,1.96
18098,263731,a. farouk,"CAM, RM",55,67,300000.0,500.0,17,1.8
18099,263747,k. kudo,CB,55,72,300000.0,500.0,17,1.8
18100,263748,a. besio,ST,55,76,400000.0,500.0,17,1.85
18101,263777,j. sangowski,ST,55,67,300000.0,500.0,19,1.91
18102,263831,b. boukteb,CM,55,65,275000.0,1000.0,19,1.83
18103,263842,j. khemdee,CB,55,67,275000.0,1000.0,19,1.9
18104,263859,pedro lubamba,"LW, RW, CF",55,73,325000.0,1000.0,18,1.67
18105,263887,j. urbig,GK,55,75,300000.0,500.0,17,1.89
18106,263895,k. al mahous,CDM,55,68,300000.0,2000.0,21,1.82
18107,263902,b. al enazi,GK,55,66,250000.0,1000.0,21,1.76
18108,263961,d. khudyakov,GK,55,75,300000.0,500.0,17,1.93
18109,263969,f. momoh,ST,55,67,300000.0,2000.0,20,1.87
18110,264003,m. deshields,CB,55,64,250000.0,1000.0,23,1.85
18111,264009,y. gurfinkel,"LWB, LM, LB",55,63,275000.0,900.0,23,1.71
18112,264069,n. saintini,CB,55,65,275000.0,2000.0,21,1.88
18113,264083,n. mercier,RW,55,70,300000.0,500.0,18,1.74
18114,264112,d. remie,GK,55,71,275000.0,500.0,18,1.86
18115,264137,o. gene,CM,55,70,300000.0,500.0,18,1.8
18116,264138,m. rongier,GK,55,71,300000.0,500.0,19,1.85
18117,264154,s. visentin,CB,55,64,275000.0,2000.0,22,1.87
18118,264191,g. lagerbielke,CB,55,66,275000.0,600.0,21,1.85
18119,264193,b. greenwood,LB,55,69,275000.0,1000.0,18,1.8
18120,264242,n. van haveren,GK,55,71,275000.0,500.0,17,1.94
18121,264252,y. adjoumani,LB,55,69,275000.0,500.0,18,1.68
18122,264277,m. boukamir,CB,55,71,300000.0,500.0,17,1.8
18123,264287,b. bulut,CM,55,71,325000.0,750.0,18,1.76
18124,264294,m. løvik,LB,55,76,375000.0,500.0,17,1.8
18125,264306,j. hernández,ST,55,77,400000.0,500.0,17,1.82
18126,264358,j. hall,CB,55,62,240000.0,2000.0,23,1.88
18127,264371,t. fellows,"RM, ST",55,71,325000.0,2000.0,18,1.81
18128,264379,k. lloyd,RB,55,72,300000.0,500.0,18,1.7
18129,264440,guille bueno,LB,55,69,275000.0,500.0,19,1.78
18130,264474,ł. szramowski,"CDM, CAM",55,66,250000.0,500.0,19,1.74
18131,264486,h. mondal,"LB, RB",55,60,180000.0,500.0,24,1.67
18132,264634,m. cabrera,CM,55,66,275000.0,500.0,19,1.72
18133,198454,m. hughes,"CM, CDM",54,54,110000.0,500.0,28,1.78
18134,208482,r. gaikwad,"CB, RB",54,54,90000.0,500.0,30,1.8
18135,212057,j. tuite,CB,54,55,120000.0,500.0,24,1.83
18136,213854,k. stephensen,CM,54,54,100000.0,750.0,30,1.88
18137,217157,huang xiyang,"CM, CDM",54,54,35000.0,1000.0,36,1.78
18138,222173,chen jie,"CM, CDM",54,54,90000.0,2000.0,31,1.75
18139,222185,cui ming'an,"CM, CDM",54,57,140000.0,2000.0,26,1.8
18140,222200,liu jiashen,CB,54,54,90000.0,2000.0,29,1.9
18141,224287,k. simon,"LM, ST",54,57,150000.0,500.0,24,1.75
18142,224650,sun kai,LB,54,54,90000.0,1000.0,30,1.78
18143,227084,r. rainey,"CDM, CM, RB",54,61,200000.0,500.0,24,1.78
18144,228196,d. ganesh,CDM,54,54,90000.0,500.0,30,1.84
18145,228992,s. singh,"CDM, CM",54,55,110000.0,500.0,27,1.74
18146,229365,s. elworthy,RB,54,61,210000.0,500.0,23,1.75
18147,231547,l. mansell,ST,54,61,220000.0,950.0,23,1.88
18148,233264,j. thompson,GK,54,65,210000.0,2000.0,22,1.87
18149,233681,liu shibo,GK,54,62,210000.0,2000.0,24,1.89
18150,234477,a. dobbs,ST,54,63,240000.0,500.0,22,1.75
18151,236919,n. suman,GK,54,67,230000.0,500.0,21,1.97
18152,237325,c. gilmour,"CM, CDM",54,65,240000.0,1000.0,22,1.7
18153,240339,j. granlund,GK,54,63,210000.0,500.0,21,1.88
18154,240460,b. al bahrani,GK,54,59,120000.0,3000.0,26,1.75
18155,240592,b. james,GK,54,66,230000.0,2000.0,21,1.87
18156,240799,d. zappella,RB,54,63,230000.0,5000.0,23,1.8
18157,241303,zhang gong,"CM, CDM, LB",54,54,100000.0,2000.0,29,1.83
18158,241327,chen wei,GK,54,63,210000.0,2000.0,23,1.88
18159,241338,yan zihao,"LB, LWB",54,57,130000.0,1000.0,26,1.78
18160,241401,s. moloney,GK,54,62,210000.0,800.0,21,1.89
18161,241542,c. mccabe,GK,54,56,110000.0,500.0,24,1.93
18162,241592,hëzimjan ërpan,ST,54,64,240000.0,2000.0,22,1.78
18163,241593,yang wanshun,"LW, LM",54,57,140000.0,2000.0,25,1.78
18164,242601,m. najjar,"ST, LM",54,65,240000.0,700.0,21,1.82
18165,242630,r. manley,ST,54,60,170000.0,500.0,23,1.87
18166,242706,j. akanyirige,"CB, RB",54,73,275000.0,600.0,19,1.8
18167,242952,s. bareiro,ST,54,65,240000.0,2000.0,22,1.82
18168,242983,j. mccracken,GK,54,66,230000.0,2000.0,21,1.85
18169,243012,b. niezgoda,GK,54,67,230000.0,750.0,21,1.97
18170,243158,l. wahlstedt,GK,54,66,230000.0,500.0,21,1.9
18171,243213,s. al wehimid,GK,54,64,210000.0,3000.0,23,1.84
18172,243299,m. nelson,GK,54,58,120000.0,950.0,26,1.94
18173,243342,k. ward,"CM, CAM",54,68,275000.0,2000.0,21,1.82
18174,243517,c. logan,RB,54,72,275000.0,600.0,19,1.77
18175,244712,k. silva,GK,54,63,210000.0,800.0,23,1.83
18176,244943,e. bilen,GK,54,70,250000.0,1000.0,20,1.86
18177,245425,n. james,GK,54,67,230000.0,500.0,20,1.85
18178,245427,m. al nakhli,RW,54,57,140000.0,5000.0,25,1.72
18179,245467,j. szpaderski,GK,54,64,210000.0,500.0,22,1.91
18180,245493,m. al qaydhi,"CB, LB",54,61,200000.0,2000.0,23,1.85
18181,247077,a. saipi,GK,54,68,230000.0,850.0,20,1.94
18182,247304,m. hundley,LW,54,66,275000.0,1000.0,21,1.78
18183,248067,o. opsahl,LB,54,68,240000.0,500.0,19,1.78
18184,248172,j. lourenco,CB,54,54,90000.0,500.0,29,1.78
18185,248177,s. chakrabarti,"RB, CDM",54,54,90000.0,500.0,29,1.72
18186,248182,h. sveijer,GK,54,63,200000.0,500.0,19,1.86
18187,248242,m. bassas,CB,54,63,230000.0,4000.0,22,1.76
18188,248280,i. vanmalsawma,LM,54,57,150000.0,500.0,24,1.69
18189,248290,s. sarangi,"RB, RM",54,61,210000.0,500.0,21,1.79
18190,248291,n. kumar,GK,54,54,60000.0,500.0,31,1.83
18191,248293,m. ali,CB,54,55,100000.0,500.0,28,1.8
18192,248301,k. singh,GK,54,60,130000.0,500.0,25,1.85
18193,248304,n. tamang,"RB, CB",54,59,150000.0,500.0,25,1.79
18194,248331,l. khawlhring,"LM, CM",54,61,220000.0,500.0,23,1.65
18195,248379,s. doherty,"LM, CAM",54,65,240000.0,500.0,21,1.76
18196,248494,j. helliwell,"RWB, RB",54,72,275000.0,3000.0,19,1.69
18197,248569,j. furlong,LB,54,73,275000.0,4000.0,19,1.78
18198,248752,m. dilmurat,"RB, RM",54,62,230000.0,2000.0,23,1.69
18199,248809,f. robertson,CM,54,73,275000.0,500.0,18,1.71
18200,250792,a. nyhagen,LB,54,62,230000.0,650.0,22,1.81
18201,250856,a. singh kiyam,"CM, CDM",54,67,250000.0,500.0,20,1.71
18202,250957,m. wagner,GK,54,67,230000.0,500.0,20,1.87
18203,251546,k. gordon,CB,54,71,275000.0,2000.0,19,1.85
18204,251590,l. richards,"CB, LWB",54,74,275000.0,5000.0,19,1.82
18205,251789,p. martin,GK,54,58,130000.0,500.0,22,1.88
18206,251815,y. itahashi,GK,54,68,220000.0,500.0,19,1.85
18207,251832,h. vergara,ST,54,63,240000.0,500.0,22,1.84
18208,252161,g. forrest,CB,54,63,230000.0,500.0,21,1.85
18209,252180,j. northcott,"LW, RW",54,72,275000.0,800.0,19,1.6
18210,252246,n. gahlot,"LB, CB, RB",54,64,230000.0,500.0,20,1.84
18211,252418,c. panter,CB,54,69,240000.0,1000.0,20,1.86
18212,252538,l. otto,GK,54,67,230000.0,500.0,20,1.89
18213,252597,f. lockett,LM,54,73,275000.0,600.0,18,1.73
18214,252733,n. bergmark,"CDM, CB",54,62,220000.0,500.0,19,1.91
18215,252888,t. charters,CM,54,69,250000.0,1000.0,19,1.85
18216,253038,a. fouad,"LB, CB",54,72,275000.0,2000.0,19,1.78
18217,253054,h. hackney,"CM, CAM",54,72,275000.0,2000.0,19,1.78
18218,253068,c. thompson,RM,54,65,240000.0,500.0,20,1.73
18219,253395,a. moescu,CB,54,69,240000.0,1000.0,20,1.87
18220,253447,l. duzel,"CM, CAM",54,68,250000.0,500.0,19,1.82
18221,253461,l. cundle,CM,54,74,300000.0,6000.0,19,1.7
18222,253478,r. ali,"RM, ST",54,64,240000.0,500.0,21,1.84
18223,253518,li yang,"CB, CDM",54,63,220000.0,1000.0,23,1.86
18224,253749,wen tianpeng,"ST, RW",54,61,220000.0,2000.0,24,1.76
18225,253962,gong qiule,"RB, RM",54,63,230000.0,1000.0,21,1.71
18226,254475,s. rathi,"LB, LWB, CB",54,70,275000.0,500.0,19,1.76
18227,254819,k. urbański,CAM,54,79,350000.0,550.0,16,1.78
18228,254962,d. callender,GK,54,63,210000.0,800.0,23,1.91
18229,254978,seo ju hwan,GK,54,64,210000.0,1000.0,22,1.91
18230,255178,e. lopez,GK,54,64,210000.0,800.0,22,1.83
18231,255260,n. machado,ST,54,60,170000.0,500.0,24,1.86
18232,255499,cho yoon sung,CB,54,65,230000.0,1000.0,22,1.85
18233,255501,lee kang han,RB,54,68,250000.0,850.0,21,1.76
18234,255659,b. mæland,CB,54,64,220000.0,600.0,20,1.84
18235,255809,b. scorza,ST,54,68,250000.0,500.0,20,1.76
18236,255814,j. briones,"CM, LM",54,72,275000.0,500.0,19,1.67
18237,256029,c. dunbar,ST,54,74,300000.0,550.0,18,1.67
18238,256034,a. rodriguez,GK,54,74,275000.0,500.0,18,1.75
18239,256039,j. perez,RM,54,74,300000.0,500.0,18,1.67
18240,256043,m. bækken,"ST, RW",54,67,250000.0,500.0,19,1.77
18241,256054,g. buta,"CDM, LB, CB",54,71,275000.0,850.0,19,1.86
18242,256200,a. mejía,ST,54,73,275000.0,500.0,19,1.78
18243,256221,j. molina,"CDM, CM",54,68,250000.0,800.0,21,1.71
18244,256482,a. smith,CB,54,67,240000.0,1000.0,19,1.86
18245,256497,t. mehew,CM,54,61,210000.0,2000.0,20,1.85
18246,256553,á. garrido,CM,54,68,275000.0,900.0,21,1.73
18247,256563,a. moreno,CDM,54,72,275000.0,500.0,19,1.7
18248,256681,w. lancaster,"CDM, CM",54,70,250000.0,2000.0,18,1.83
18249,256774,s. henriksen,CB,54,71,275000.0,500.0,19,1.92
18250,256866,j. robbins,CM,54,70,275000.0,1000.0,19,1.82
18251,256935,e. dobbelaere,"RM, RW",54,68,250000.0,500.0,18,1.75
18252,257065,n. lemoine,"RM, RW",54,69,275000.0,950.0,21,1.73
18253,257100,i. takahashi,GK,54,74,250000.0,500.0,17,1.89
18254,257221,j. liburd,"RM, LWB",54,66,250000.0,1000.0,19,1.81
18255,257249,j. ajenjo hyjek,CM,54,65,240000.0,1000.0,20,1.86
18256,257326,n. milanovic,CAM,54,68,250000.0,500.0,19,1.85
18257,257529,h. al abdan,LM,54,68,275000.0,4000.0,21,1.65
18258,257741,v. sima,GK,54,61,180000.0,600.0,23,1.9
18259,257788,d. dassy,LB,54,72,250000.0,600.0,18,1.81
18260,257793,r. richards,"LW, CAM",54,76,350000.0,1000.0,17,1.78
18261,257894,d. meitei,LB,54,55,110000.0,500.0,27,1.75
18262,257953,f. gerbowski,CM,54,69,250000.0,500.0,18,1.8
18263,257965,h. al slais,ST,54,68,250000.0,4000.0,20,1.82
18264,257972,o. sørensen,CM,54,72,275000.0,2000.0,19,1.87
18265,257984,v. borcea,"CM, CAM, CDM",54,71,275000.0,550.0,19,1.75
18266,258248,d. krzysztofek,GK,54,66,230000.0,700.0,21,1.9
18267,258342,j. sikora,"RB, CB",54,68,240000.0,1000.0,19,1.83
18268,258363,m. traore,CB,54,68,230000.0,500.0,18,1.82
18269,258411,a. kumar,LB,54,61,210000.0,500.0,24,1.74
18270,258440,n. dosis,"CDM, CM",54,64,220000.0,550.0,20,1.82
18271,258449,n. naorem,"LM, LW",54,64,240000.0,500.0,21,1.68
18272,258532,c. carty,ST,54,69,250000.0,6000.0,19,1.84
18273,258622,m. marshall,"CM, CDM",54,69,250000.0,850.0,18,1.75
18274,258623,j. hutchinson,ST,54,68,250000.0,2000.0,19,1.85
18275,258703,d. fisher,"ST, LM",54,70,275000.0,900.0,19,1.8
18276,258761,j. luamba,ST,54,72,275000.0,900.0,18,1.83
18277,258793,f. hoti,CM,54,65,240000.0,900.0,20,1.82
18278,258813,t. wolff,"RW, CM",54,73,275000.0,550.0,18,1.74
18279,258820,f. ristanic,"ST, CF, LW",54,74,300000.0,500.0,17,1.81
18280,258835,d. hawkins,CAM,54,67,250000.0,500.0,20,1.73
18281,258839,t. linsbichler,ST,54,65,240000.0,550.0,21,1.93
18282,258879,m. pußwald,GK,54,68,220000.0,500.0,19,1.82
18283,258969,c. jones,"CM, CDM, CAM",54,71,275000.0,2000.0,20,1.75
18284,259089,m. richter,GK,54,64,210000.0,650.0,21,1.98
18285,259279,b. sunderland,GK,54,68,220000.0,500.0,18,1.85
18286,259343,k. dagriri,RB,54,71,275000.0,1000.0,19,1.73
18287,259465,i. jensen,"LW, LM",54,68,250000.0,500.0,17,1.85
18288,259483,a. caia,RW,54,62,230000.0,800.0,18,1.78
18289,259518,b. roco,CB,54,69,230000.0,500.0,17,1.7
18290,259713,a. jasson,"RW, LW, RM",54,74,300000.0,850.0,19,1.75
18291,259741,m. irshad,CB,54,58,130000.0,500.0,26,1.76
18292,259834,g. villamíl,CM,54,66,250000.0,500.0,20,1.75
18293,259895,e. skistad,CM,54,66,250000.0,550.0,20,1.75
18294,259973,p. boer,GK,54,74,275000.0,2000.0,19,1.93
18295,259997,a. johansson,ST,54,62,240000.0,650.0,21,1.83
18296,260003,a. mlinaric,CB,54,71,275000.0,750.0,19,1.9
18297,260103,j. singh,"ST, CAM",54,68,250000.0,2000.0,20,1.85
18298,260106,g. singh,GK,54,67,230000.0,500.0,21,1.82
18299,260108,rochharzela,"LM, CAM",54,62,240000.0,500.0,23,1.76
18300,260154,g. bellagambi,GK,54,73,250000.0,500.0,19,1.89
18301,260164,c. wood,CAM,54,68,250000.0,1000.0,18,1.72
18302,260269,m. monzeglio,"CAM, CF",54,67,250000.0,500.0,19,1.82
18303,260305,h. mociu,GK,54,65,200000.0,500.0,19,1.85
18304,260380,e. olsson,CB,54,69,230000.0,500.0,18,1.88
18305,260390,r. zouhir,"CDM, CM",54,73,250000.0,500.0,17,1.78
18306,260394,kim ki hwan,"LB, CB",54,63,230000.0,850.0,21,1.78
18307,260396,park sang hyuk,ST,54,71,275000.0,850.0,19,1.82
18308,260510,h. araúz,LB,54,68,250000.0,500.0,20,1.75
18309,260539,d. walsh,CB,54,68,230000.0,500.0,18,1.93
18310,260714,p. zvar,GK,54,64,200000.0,500.0,19,1.85
18311,260780,s. denham,CB,54,77,325000.0,500.0,18,1.8
18312,260809,k. monzialo,LW,54,63,240000.0,1000.0,20,1.85
18313,260851,s. tanabe,CB,54,69,240000.0,900.0,19,1.8
18314,260853,t. sakurai,CDM,54,70,250000.0,500.0,18,1.78
18315,260856,y. funabashi,CDM,54,72,250000.0,500.0,18,1.75
18316,260967,a. păun,GK,54,70,250000.0,550.0,20,1.81
18317,260980,a. bjarnason,"RW, ST",54,57,140000.0,850.0,25,1.73
18318,261028,h. johansson,ST,54,60,170000.0,650.0,23,1.9
18319,261038,k. caicedo,ST,54,67,250000.0,500.0,20,1.87
18320,261108,a. kozubal,CM,54,75,325000.0,500.0,16,1.76
18321,261159,m. beernaert,GK,54,72,240000.0,500.0,18,1.88
18322,261236,r. matsui,CM,54,64,240000.0,1000.0,21,1.78
18323,261242,j. stafford,"LB, CB",54,63,220000.0,500.0,18,1.86
18324,261314,b. ruiz,CM,54,71,275000.0,500.0,19,1.65
18325,261342,j. ayoví,RB,54,71,275000.0,500.0,19,1.7
18326,261353,l. andronache,"ST, LW",54,73,275000.0,500.0,17,1.86
18327,261375,l. bergström,GK,54,74,275000.0,1000.0,18,2.0
18328,261448,s. lee,"CF, CAM",54,66,250000.0,600.0,20,1.68
18329,261450,a. fofana,"RM, CM",54,63,240000.0,1000.0,20,1.8
18330,261572,l. yamahara,RB,54,64,230000.0,650.0,22,1.64
18331,261585,w. rivera,"LM, CF",54,70,275000.0,500.0,17,1.67
18332,261604,c. harris,"LW, CAM, ST",54,64,240000.0,1000.0,21,1.83
18333,261646,d. iancu,"LM, ST",54,72,275000.0,550.0,18,1.8
18334,261658,k. atheba,GK,54,65,200000.0,1000.0,20,1.87
18335,261915,zhang zijian,CB,54,58,140000.0,1000.0,24,1.86
18336,261931,wei minzhe,GK,54,60,140000.0,1000.0,22,1.93
18337,261951,li xiang,ST,54,54,110000.0,3000.0,30,1.9
18338,261968,l. schulze-kökelsum,GK,54,68,220000.0,500.0,19,1.9
18339,262032,a. quezada,RW,54,62,240000.0,1000.0,22,1.75
18340,262048,h. ruivah,CB,54,63,220000.0,500.0,20,1.8
18341,262163,r. djedje,"CDM, CB",54,65,220000.0,1000.0,19,1.83
18342,262174,j. robertsen,"RWB, RB",54,70,250000.0,500.0,17,1.75
18343,262182,s. øverby,CB,54,62,230000.0,600.0,22,1.79
18344,262207,d. thomas,"CAM, LM",54,69,250000.0,500.0,17,1.83
18345,262244,j. myszor,RM,54,71,275000.0,900.0,19,1.75
18346,262248,k. bracik,CB,54,66,240000.0,1000.0,20,1.84
18347,262327,j. batioja,"CDM, CB",54,74,275000.0,500.0,18,1.75
18348,262328,d. montiel,CB,54,61,200000.0,500.0,23,1.75
18349,262379,m. halliday,RB,54,70,250000.0,500.0,18,1.83
18350,262521,r. austin,CB,54,69,230000.0,500.0,18,1.92
18351,262523,m. cleworth,"CB, RB",54,67,230000.0,500.0,18,1.91
18352,262576,n. koutsakos,ST,54,69,250000.0,500.0,17,1.8
18353,262640,l. vincent,LB,54,74,275000.0,550.0,18,1.85
18354,262700,j. pek,CDM,54,65,220000.0,900.0,20,1.84
18355,262707,l. klußmann,GK,54,72,240000.0,500.0,18,1.87
18356,262720,i. ștefan,"CDM, CM, CAM",54,65,220000.0,750.0,20,1.83
18357,262733,n. wassberg,"CM, LW",54,76,325000.0,500.0,17,1.78
18358,262761,y. ozaki,"CB, LB, RB",54,72,250000.0,500.0,17,1.85
18359,262802,a. kostrzewski,GK,54,60,140000.0,500.0,22,1.95
18360,262807,j. nowaczek,GK,54,66,220000.0,500.0,19,1.85
18361,262860,s. kvia-egeskog,RM,54,72,275000.0,500.0,18,1.76
18362,262931,t. ernst,GK,54,75,300000.0,500.0,18,1.93
18363,262948,d. coogan,"RB, CM",54,68,240000.0,1000.0,19,1.75
18364,262968,a. brown,LB,54,74,300000.0,1000.0,19,1.9
18365,262999,l. becker,GK,54,66,220000.0,500.0,19,1.93
18366,263030,e. mclaughlin,CAM,54,67,250000.0,500.0,19,1.76
18367,263077,l. breunig,"CB, CDM, LB",54,70,250000.0,500.0,17,1.87
18368,263080,j. klöpper,RM,54,67,250000.0,500.0,19,1.9
18369,263093,s. skrbo,ST,54,66,250000.0,2000.0,20,1.75
18370,263101,k. ehibhatiomhan,ST,54,71,275000.0,2000.0,18,1.91
18371,263137,d. skubl,GK,54,67,220000.0,800.0,19,1.88
18372,263186,h. sjögrell,"RW, RM",54,68,250000.0,650.0,20,1.79
18373,263245,t. pieńko,ST,54,72,275000.0,500.0,17,1.85
18374,263266,s. al harbi,CB,54,64,220000.0,2000.0,20,1.8
18375,263276,s. goma,ST,54,65,230000.0,750.0,19,1.83
18376,263317,m. łęgowski,CDM,54,69,240000.0,500.0,18,1.81
18377,263338,c. șerban,"LM, LW",54,71,275000.0,500.0,18,1.75
18378,263345,p. zimmermann,CB,54,70,250000.0,500.0,18,1.84
18379,263364,l. walta,CAM,54,74,300000.0,650.0,18,1.78
18380,263397,a. minda,RM,54,74,300000.0,500.0,18,1.8
18381,263425,a. delphis,CM,54,66,250000.0,500.0,18,1.78
18382,263453,r. glover,"RW, RM",54,68,250000.0,4000.0,20,1.77
18383,263490,j. mcgonigle,ST,54,57,140000.0,550.0,25,1.83
18384,263508,m. ortiz,ST,54,74,300000.0,500.0,18,1.73
18385,263577,s. butler,CB,54,70,250000.0,1000.0,18,1.85
18386,263621,i̇. çelik,"CAM, CM",54,76,350000.0,500.0,17,1.73
18387,263622,h. beadle,CB,54,69,230000.0,650.0,18,1.85
